,AuthorId,video_male,video_female,video_age_bin_0,video_age_bin_1,video_age_bin_2,video_age_bin_3,video_age_bin_4,video_age_bin_5,video_age_bin_6,video_age_bin_7,video_age_bin_8,video_age_bin_9,video_age_bin_10,video_age_bin_11,video_age_bin_12,video_age_bin_13,video_age_bin_14,video_age_bin_15,video_age_bin_16,video_age_bin_17,video_age_bin_18,video_age_bin_19,video_age_bin_20,video_age_bin_21,video_indian,video_white,video_asian,video_middle eastern,video_latino hispanic,video_black,video_surprise,video_sad,video_fear,video_neutral,video_angry,video_happy,video_disgust,video_0_faces,video_1_faces,video_2_faces,video_3_faces,video_4_faces,video_5_faces,video_above5_faces,video_age_min,video_age_max,video_age_mean,video_age_std
1113,6532058605720453122,0.2092426187419769,0.7907573812580231,0.0,0.0532734274711168,0.0404364569961489,0.0359435173299101,0.0603337612323491,0.1906290115532734,0.2811296534017972,0.1636713735558408,0.0629011553273427,0.0468549422336328,0.0308087291399229,0.0160462130937098,0.0089858793324775,0.0057766367137355,0.0006418485237483,0.0006418485237483,0.0019255455712451,0.0,0.0,0.0,0.0,0.0,0.0032092426187419,0.7792041078305519,0.131578947368421,0.0494223363286264,0.0173299101412066,0.0192554557124518,0.0141206675224646,0.2150192554557124,0.131578947368421,0.3023106546854942,0.0744544287548138,0.2625160462130937,0.0,0.0591787439613526,0.2270531400966183,0.089975845410628,0.0289855072463768,0.0120772946859903,0.0048309178743961,0.0241545893719806,0.0,78.0,26.546854942233637,11.49818001261852
1114,6532059115517116418,0.3923673225998807,0.6076326774001193,0.0,0.0017889087656529,0.0023852116875372,0.0077519379844961,0.0345855694692904,0.3130590339892665,0.3249850924269529,0.1830649970184854,0.0494931425163983,0.0327966607036374,0.0232558139534883,0.0131186642814549,0.0065593321407274,0.0035778175313059,0.0035778175313059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803816338700059,0.29695885509839,0.0059630292188431,0.0166964818127608,0.0,0.058437686344663,0.1437090041741204,0.0876565295169946,0.3804412641621943,0.0775193798449612,0.2283840190816935,0.0238521168753726,0.0389684813753581,0.915186246418338,0.0229226361031518,0.0,0.0,0.0,0.0,1.0,68.0,28.079904591532497,7.823885342492365
1115,6532063739074576386,0.5275902931629657,0.4724097068370343,0.0,0.0181359163274769,0.0239064351589468,0.0260188572311814,0.0395177494976557,0.1296305837498068,0.2321603379875315,0.1990313771961461,0.1352980576021433,0.077747436756144,0.0466278530578597,0.0272553969807821,0.0180328713483435,0.0089133906950383,0.0075738059663042,0.0045855015714359,0.0036065742696687,0.0019578546035344,0.0,0.0,0.0,0.0,0.0079344633932711,0.2138698541913545,0.1766190942346334,0.0328198258539852,0.021845535576279,0.5469112267504765,0.0144262970786748,0.3441702303055283,0.0939770209696532,0.2705961152042866,0.0886702045442835,0.1868205471688392,0.001339584728734,0.0638595475811508,0.1885400086818116,0.0883615492210485,0.0600491969324265,0.0116722133796363,0.0051126223894274,0.0256113442338301,0.0,80.0,31.43830181874388,12.156573268012938
1116,6532066955833147394,0.0803295571575695,0.9196704428424304,0.0,0.0043254376930998,0.0236869207003089,0.0399588053553038,0.062409886714727,0.2951596292481977,0.403913491246138,0.1186405767250257,0.0253347064881565,0.0138002059732234,0.0059732234809474,0.0018537590113285,0.0012358393408856,0.0006179196704428,0.0018537590113285,0.0010298661174047,0.0002059732234809,0.0,0.0,0.0,0.0,0.0,0.0012358393408856,0.8142121524201854,0.1328527291452111,0.0325437693099897,0.0187435633367662,0.0004119464469618,0.0562306900102986,0.1394438722966014,0.1892893923789907,0.3283213182286302,0.0446961894953656,0.2414006179196704,0.0006179196704428,0.0732964306165298,0.7980530635617484,0.0309219316663485,0.0072532926130941,0.0043901507921359,0.0011452567283832,0.0034357701851498,0.0,77.0,25.146240988671472,7.017873597806126
1117,6532069917905141762,0.6293393057110862,0.3706606942889138,0.0,0.0022396416573348,0.0044792833146696,0.0294886151549085,0.0854796565882792,0.3527435610302352,0.4195595371407241,0.0750279955207166,0.0186636804777902,0.005599104143337,0.0029861888764464,0.001866368047779,0.0003732736095558,0.0003732736095558,0.0,0.0003732736095558,0.0007465472191116,0.0,0.0,0.0,0.0,0.0,0.0250093318402388,0.223217618514371,0.1332586786114221,0.2265770810003732,0.3781261664800298,0.0138111235535647,0.0365808137364688,0.1821575214632325,0.1015304217991788,0.4815229563269876,0.0492721164613661,0.1485628966032101,0.0003732736095558,0.0147112909157778,0.1136447223243839,0.3806546524457521,0.0367782272894446,0.0,0.0,0.0,1.0,79.0,24.491601343784996,5.490556800265
1118,6532073137167679489,0.8727583262169086,0.1272416737830913,0.0,0.0025619128949615,0.0042698548249359,0.0017079419299743,0.0187873612297181,0.1853116994022203,0.4551665243381725,0.1844577284372331,0.053800170794193,0.0239111870196413,0.0179333902647309,0.0068317677198975,0.0119555935098206,0.0119555935098206,0.0085397096498719,0.0085397096498719,0.0042698548249359,0.0,0.0,0.0,0.0,0.0,0.0051238257899231,0.5260461144321094,0.1178479931682322,0.0725875320239111,0.2391118701964133,0.0392826643894107,0.031596925704526,0.1716481639624252,0.1451750640478223,0.3398804440649018,0.1067463706233988,0.2006831767719897,0.0042698548249359,0.0586816720257234,0.7556270096463023,0.0892282958199356,0.0024115755627009,0.0,0.0,0.0,2.0,78.0,29.66524338172502,9.742969211931554
1119,6532076564975206401,0.59375,0.40625,0.0,0.015625,0.03125,0.015625,0.046875,0.125,0.359375,0.1875,0.09375,0.03125,0.015625,0.015625,0.03125,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.109375,0.0,0.015625,0.25,0.03125,0.140625,0.015625,0.3125,0.109375,0.390625,0.0,0.9546420978029766,0.0453579021970233,0.0,0.0,0.0,0.0,0.0,2.0,71.0,29.71875,12.102038067896888
1120,6532080971775229954,0.0220180305131761,0.9779819694868238,0.0,0.006761442441054,0.0071081830790568,0.0182038834951456,0.0584257975034674,0.391123439667129,0.3763869625520111,0.1050624133148405,0.0176837725381414,0.0086685159500693,0.0048543689320388,0.0032940360610263,0.0005201109570041,0.0005201109570041,0.0010402219140083,0.0,0.0003467406380027,0.0,0.0,0.0,0.0,0.0,0.0036407766990291,0.7704576976421637,0.0454230235783633,0.0407420249653259,0.1393897364771151,0.0003467406380027,0.0575589459084604,0.1718099861303745,0.1796116504854369,0.3391123439667129,0.0651872399445215,0.1860263522884882,0.0006934812760055,0.0751964085297418,0.7271123937790605,0.0644540644540644,0.0163540163540163,0.0012826679493346,0.002725669392336,0.0001603334936668,0.0,77.0,24.990811373092928,5.830959522658058
1121,6532090379502616578,0.3311688311688311,0.6688311688311688,0.0,0.0292207792207792,0.0211038961038961,0.0308441558441558,0.0535714285714285,0.2321428571428571,0.3198051948051948,0.1493506493506493,0.0568181818181818,0.0438311688311688,0.0194805194805194,0.0146103896103896,0.0081168831168831,0.0064935064935064,0.0064935064935064,0.0064935064935064,0.0016233766233766,0.0,0.0,0.0,0.0,0.0,0.0146103896103896,0.6785714285714286,0.2045454545454545,0.0649350649350649,0.0162337662337662,0.0211038961038961,0.0032467532467532,0.3149350649350649,0.1396103896103896,0.2077922077922078,0.125,0.2045454545454545,0.0048701298701298,0.8532984043819957,0.1126458680638247,0.0040485829959514,0.0007144558228149,0.0007144558228149,0.0004763038818766,0.0021433674684448,0.0,79.0,27.464285714285715,11.046775219085388
1122,6532280836195090433,0.1096837944664031,0.8903162055335968,0.0,0.0197628458498023,0.025691699604743,0.0385375494071146,0.0790513833992094,0.2618577075098814,0.3616600790513834,0.1047430830039525,0.0444664031620553,0.0306324110671936,0.0177865612648221,0.008893280632411,0.0029644268774703,0.0019762845849802,0.0009881422924901,0.0,0.0009881422924901,0.0,0.0,0.0,0.0,0.0,0.1867588932806324,0.2282608695652173,0.2875494071146245,0.0395256916996047,0.2282608695652173,0.0296442687747035,0.025691699604743,0.2183794466403162,0.0938735177865612,0.3853754940711462,0.0454545454545454,0.2292490118577075,0.0019762845849802,0.3110959836623553,0.4989788972089857,0.0381211708645337,0.023144996596324,0.0081688223281143,0.001361470388019,0.0006807351940095,0.0,78.0,25.55434782608696,8.861948734921741
1123,6532291289319243778,0.2372294372294372,0.7627705627705628,0.0,0.0476190476190476,0.064069264069264,0.0606060606060606,0.1047619047619047,0.2813852813852814,0.2199134199134199,0.0987012987012987,0.0415584415584415,0.0173160173160173,0.0380952380952381,0.0164502164502164,0.0069264069264069,0.0,0.0008658008658008,0.0017316017316017,0.0,0.0,0.0,0.0,0.0,0.0,0.0103896103896103,0.2043290043290043,0.7194805194805195,0.0095238095238095,0.0069264069264069,0.0493506493506493,0.0112554112554112,0.3142857142857143,0.1324675324675324,0.3601731601731602,0.0502164502164502,0.1298701298701298,0.0017316017316017,0.2865966646077826,0.3767757875231624,0.0821494749845583,0.0185299567634342,0.019147621988882,0.0080296479308214,0.0,0.0,70.0,23.807792207792208,11.116030934418456
1124,6532328629324480513,0.1748927038626609,0.825107296137339,0.0,0.0053648068669527,0.009656652360515,0.0214592274678111,0.0611587982832618,0.4055793991416309,0.3133047210300429,0.111587982832618,0.0321888412017167,0.0118025751072961,0.0107296137339055,0.0107296137339055,0.0042918454935622,0.0010729613733905,0.0,0.0,0.0,0.0010729613733905,0.0,0.0,0.0,0.0,0.0160944206008583,0.1877682403433476,0.5257510729613734,0.0793991416309012,0.1255364806866953,0.065450643776824,0.009656652360515,0.2478540772532189,0.0740343347639485,0.351931330472103,0.0772532188841201,0.2381974248927038,0.0010729613733905,0.332856120257695,0.4659985683607731,0.0952040085898353,0.003579098067287,0.0,0.0,0.0,1.0,80.0,25.469957081545065,7.182309003307627
1125,6532346772960886785,0.4847328244274809,0.5152671755725191,0.0,0.0343511450381679,0.0267175572519083,0.0343511450381679,0.0725190839694656,0.1183206106870229,0.2290076335877862,0.1603053435114503,0.1106870229007633,0.1183206106870229,0.0381679389312977,0.0229007633587786,0.0190839694656488,0.0076335877862595,0.0038167938931297,0.0038167938931297,0.0,0.0,0.0,0.0,0.0,0.0,0.0076335877862595,0.7175572519083969,0.099236641221374,0.0877862595419847,0.0190839694656488,0.0687022900763358,0.0114503816793893,0.366412213740458,0.1946564885496183,0.1717557251908397,0.0725190839694656,0.183206106870229,0.0,0.8533034714445689,0.1198208286674132,0.005599104143337,0.0027995520716685,0.0011198208286674,0.0005599104143337,0.0,0.0,74.0,30.106870229007637,12.298803423338798
1126,6532376288685113345,0.1299504950495049,0.870049504950495,0.0,0.0012376237623762,0.0012376237623762,0.0012376237623762,0.042079207920792,0.6844059405940595,0.2512376237623762,0.0148514851485148,0.0024752475247524,0.0,0.0,0.0012376237623762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158415841584158,0.1274752475247524,0.0457920792079207,0.4108910891089108,0.0,0.0086633663366336,0.1336633663366336,0.0569306930693069,0.6943069306930693,0.021039603960396,0.0829207920792079,0.0024752475247524,0.4584450402144772,0.4323056300268096,0.0201072386058981,0.0006702412868632,0.0167560321715817,0.0,0.0,1.0,51.0,23.43811881188119,2.797792088549208
1127,6532390888555249665,0.818346957311535,0.181653042688465,0.0,0.0127157129881925,0.0099909173478655,0.0199818346957311,0.0245231607629427,0.1253405994550408,0.3978201634877384,0.2116257947320617,0.1244323342415985,0.0508628519527702,0.0118074477747502,0.0063578564940962,0.0018165304268846,0.0009082652134423,0.0009082652134423,0.0009082652134423,0.0,0.0,0.0,0.0,0.0,0.0,0.0072661217075386,0.6221616712079927,0.2261580381471389,0.0890099909173478,0.0163487738419618,0.0390554041780199,0.0163487738419618,0.2506811989100817,0.1662125340599455,0.3215258855585831,0.0744777475022706,0.1680290644868301,0.0027247956403269,0.2933247753530167,0.3883183568677792,0.0134788189987163,0.0263157894736842,0.0404364569961489,0.0032092426187419,0.0057766367137355,1.0,71.0,28.939146230699365,7.80086957841921
1128,6532405725972512770,0.1926073010539178,0.8073926989460821,0.0,0.0585000763708568,0.0662899037727203,0.0565144340919505,0.0895066442645486,0.2023827707346876,0.2712692836413624,0.1226515961509088,0.048724606690087,0.0250496410569726,0.0189399725064915,0.0158851382312509,0.0088590193981976,0.0032075759890025,0.0025966091339544,0.0018329005651443,0.0041240262715747,0.0036658011302886,0.0,0.0,0.0,0.0,0.0015274171376202,0.4994654040018329,0.4531846647319383,0.0229112570643042,0.0151214296624408,0.0077898274018634,0.0328394684588361,0.2602718802504964,0.1956621353291583,0.2918894149992363,0.0733160226057736,0.145257369787689,0.0007637085688101,0.2628082423150546,0.116766129940322,0.0383965769620538,0.0319783808129715,0.0157639905416056,0.0129489922306046,0.0318657808805314,0.0,80.0,24.66885596456392,12.454009987223644
1129,6532421722887618561,0.0820033021463951,0.9179966978536048,0.0,0.0203632361034672,0.1309851403412218,0.1529994496422674,0.1937259218492019,0.228948816730875,0.1485965877820583,0.0726472206934507,0.0269675288937809,0.0099064391854705,0.0055035773252614,0.0044028618602091,0.0027517886626307,0.0005503577325261,0.0,0.0,0.0016510731975784,0.0,0.0,0.0,0.0,0.0,0.0033021463951568,0.1524490919097413,0.7771051183269125,0.0203632361034672,0.0451293340671436,0.0016510731975784,0.0165107319757842,0.1937259218492019,0.1007154650522839,0.3351678591084204,0.1023665382498624,0.2509631260319207,0.0005503577325261,0.1924444444444444,0.4146666666666667,0.1026666666666666,0.0306666666666666,0.0071111111111111,0.0084444444444444,0.004,1.0,78.0,19.736378646119977,9.451963102028
1130,6532752982029636623,0.55375,0.44625,0.0,0.0454166666666666,0.0391666666666666,0.0279166666666666,0.0291666666666666,0.1154166666666666,0.2683333333333333,0.2666666666666666,0.1004166666666666,0.0495833333333333,0.02125,0.01875,0.00375,0.0045833333333333,0.0004166666666666,0.0029166666666666,0.0029166666666666,0.0033333333333333,0.0,0.0,0.0,0.0,0.0375,0.3970833333333333,0.2333333333333333,0.1395833333333333,0.1616666666666666,0.0308333333333333,0.0154166666666666,0.1958333333333333,0.13,0.2625,0.12625,0.2683333333333333,0.0016666666666666,0.0675990675990676,0.3162393162393162,0.1227661227661227,0.0404040404040404,0.019036519036519,0.005050505050505,0.0178710178710178,0.0,80.0,28.52208333333333,11.529306037244009
1131,6532832431651689487,0.056060606060606,0.943939393939394,0.0,0.0146464646464646,0.0156565656565656,0.0141414141414141,0.0282828282828282,0.2606060606060606,0.5085858585858586,0.1065656565656565,0.0232323232323232,0.0116161616161616,0.008080808080808,0.004040404040404,0.003030303030303,0.001010101010101,0.0,0.0,0.0005050505050505,0.0,0.0,0.0,0.0,0.0,0.1166666666666666,0.1606060606060606,0.4404040404040404,0.2156565656565656,0.0601010101010101,0.0065656565656565,0.0146464646464646,0.1808080808080808,0.1151515151515151,0.295959595959596,0.0464646464646464,0.3454545454545454,0.0015151515151515,0.1743119266055046,0.6659716430358632,0.0262718932443703,0.0020850708924103,0.0050041701417848,0.0020850708924103,0.006255212677231,0.0,76.0,25.97020202020202,6.587048477111277
1132,6533102516320605184,0.086819515375421,0.9131804846245788,0.0,0.0054330109746821,0.0141258285341736,0.0126045854612626,0.0333586873845485,0.409214386613061,0.3924807128110398,0.0838856894490926,0.0241225687275888,0.0111920026078452,0.0063022927306313,0.0036944474627838,0.0016299032924046,0.0005433010974682,0.00119526241443,0.0001086602194936,0.0001086602194936,0.0,0.0,0.0,0.0,0.0,0.0008692817559491,0.7494295338476584,0.1743996522872976,0.0101054004129088,0.063674888623275,0.001521243072911,0.0380310768227751,0.1960230359665326,0.138324459415408,0.3247853960665,0.0551993915027708,0.2456807562751276,0.0019558839508855,0.156461961503208,0.7241063244729606,0.0565536205316223,0.0017415215398716,0.0002749770852428,0.0,0.0,1.0,78.0,25.239269803325,6.022914368387118
1133,6533124935655625728,0.349031690140845,0.6509683098591549,0.0,0.0224471830985915,0.0220070422535211,0.0321302816901408,0.0308098591549295,0.1628521126760563,0.3006161971830985,0.2165492957746478,0.1056338028169014,0.0475352112676056,0.028169014084507,0.0145246478873239,0.0096830985915492,0.0022007042253521,0.0013204225352112,0.0013204225352112,0.0013204225352112,0.0008802816901408,0.0,0.0,0.0,0.0,0.0202464788732394,0.2816901408450704,0.2284330985915492,0.0642605633802816,0.0585387323943661,0.3468309859154929,0.0176056338028169,0.1716549295774647,0.1109154929577464,0.306338028169014,0.0955105633802816,0.2935739436619718,0.0044014084507042,0.2306129359972908,0.4087368777514392,0.0521503555706061,0.0172705722993565,0.0162546562817473,0.0094818828310193,0.0111750761937013,0.0,80.0,28.73899647887324,10.073971783311729
1134,6533680555991503887,0.5420918367346939,0.4579081632653061,0.0,0.0012755102040816,0.0051020408163265,0.0114795918367346,0.0548469387755102,0.4221938775510204,0.3329081632653061,0.1020408163265306,0.0318877551020408,0.0127551020408163,0.0140306122448979,0.0076530612244897,0.0,0.0025510204081632,0.0,0.0012755102040816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903061224489796,0.0650510204081632,0.024234693877551,0.0063775510204081,0.0012755102040816,0.0038265306122448,0.3112244897959184,0.1096938775510204,0.399234693877551,0.0535714285714285,0.1224489795918367,0.0,0.089430894308943,0.8118466898954704,0.0197444831591173,0.0011614401858304,0.0,0.0034843205574912,0.0046457607433217,1.0,70.0,25.816326530612244,6.455422445763497
1135,6533879019270575119,0.7277344458552513,0.2722655541447488,0.0,0.0116089243606022,0.0136042082350807,0.0143297660076183,0.0170506076546345,0.0886994376927262,0.1400326500997642,0.1345909668057319,0.1792127698167966,0.2544893887175766,0.0756393977870488,0.0308362053328496,0.0170506076546345,0.0143297660076183,0.0041719571920914,0.0012697261019408,0.0025394522038817,0.0005441683294032,0.0,0.0,0.0,0.0,0.0823508071830219,0.3785597678215128,0.1298748412842372,0.114275349174678,0.2256484672592055,0.0692907672773444,0.0125158715762742,0.1939053147106838,0.1423907128605115,0.2953020134228188,0.1235262107745329,0.2319970977689098,0.0003627788862688,0.3527063520018786,0.2807326523423741,0.0862979922507925,0.0287659974169308,0.0069273218269343,0.0054009627803217,0.0088059175766114,0.0,80.0,35.57155813531652,11.043866388986334
1136,6533971691293381647,0.1186161449752883,0.8813838550247117,0.0,0.0137287204832509,0.014827018121911,0.0225151015925315,0.0560131795716639,0.2608456891817682,0.3789126853377265,0.1339923119165293,0.0444810543657331,0.0208676551345414,0.0192202086765513,0.0098846787479406,0.0104338275672707,0.0027457440966501,0.0038440417353102,0.0038440417353102,0.0032948929159802,0.00054914881933,0.0,0.0,0.0,0.0,0.0032948929159802,0.771554091158704,0.0840197693574958,0.0571114772103239,0.0735859417902251,0.0104338275672707,0.0455793520043931,0.2410763316858868,0.0873146622734761,0.2344865458539264,0.0323997803404722,0.3591433278418451,0.0,0.0220193340494092,0.5295381310418904,0.1396348012889366,0.0139634801288936,0.0096670247046186,0.0177228786251342,0.0,0.0,80.0,27.10653487095003,9.68825425238266
1137,6534155575465967618,0.429558745348219,0.570441254651781,0.0,0.0106326422115895,0.0098351940457203,0.0252525252525252,0.0701754385964912,0.4465709728867623,0.2947900053163211,0.0821371610845295,0.0324295587453482,0.0132908027644869,0.0058479532163742,0.0045188729399255,0.0015948963317384,0.0018607123870281,0.0005316321105794,0.0,0.0005316321105794,0.0,0.0,0.0,0.0,0.0,0.0013290802764486,0.2246145667198298,0.7230196703880915,0.0108984582668793,0.0289739500265816,0.011164274322169,0.0090377458798511,0.2804359383306751,0.1180223285486443,0.3641679957469431,0.0914407230196703,0.1363636363636363,0.0005316321105794,0.1044989288264698,0.5858129016900738,0.0837895739109735,0.0066650797429183,0.0033325398714591,0.0059509640561771,0.0130921209235896,0.0,76.0,24.57070707070707,6.779186987260368
1138,6534159106956071936,0.4847094801223242,0.5152905198776758,0.0,0.0458715596330275,0.0458715596330275,0.0351681957186544,0.0397553516819571,0.1590214067278287,0.2737003058103975,0.1804281345565749,0.1162079510703364,0.0458715596330275,0.0382262996941896,0.0137614678899082,0.0015290519877675,0.0030581039755351,0.0015290519877675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010703363914373,0.4418960244648318,0.2385321100917431,0.1253822629969418,0.1422018348623853,0.0412844036697247,0.0137614678899082,0.2110091743119266,0.2018348623853211,0.246177370030581,0.073394495412844,0.2522935779816513,0.0015290519877675,0.2651685393258427,0.2617977528089887,0.0764044943820224,0.0146067415730337,0.0314606741573033,0.0044943820224719,0.0101123595505617,1.0,67.0,27.178899082568808,10.927021510567434
1139,6534188197612622863,0.1294569391113549,0.8705430608886451,0.0,0.0274273176083379,0.0164563905650027,0.0120680197476686,0.0230389467910038,0.1623697202413604,0.4163466812945693,0.1985737794843664,0.0663741086121777,0.0279758639605046,0.0186505759736697,0.0131651124520021,0.0038398244651673,0.0049369171695008,0.0016456390565002,0.0027427317608337,0.0032912781130005,0.0010970927043335,0.0,0.0,0.0,0.0,0.0032912781130005,0.6346681294569391,0.2814042786615469,0.0367526055951727,0.0378496982995063,0.0060340098738343,0.0186505759736697,0.226549643444871,0.1321996708721887,0.2759188151398793,0.0614371914426769,0.2819528250137136,0.0032912781130005,0.2091106290672451,0.3509761388286334,0.1318872017353579,0.0156182212581344,0.0039045553145336,0.0013015184381778,0.0078091106290672,0.0,80.0,28.194185408667032,9.592500110937598
1140,6534397508116812815,0.7428073234524848,0.2571926765475152,0.0,0.021795989537925,0.0170008718395815,0.020924149956408,0.0265911072362685,0.0658238884045335,0.2406277244986922,0.2881429816913688,0.1948561464690497,0.070619006102877,0.02615518744551,0.015693112467306,0.005231037489102,0.0021795989537925,0.003487358326068,0.0004359197907585,0.0004359197907585,0.0,0.0,0.0,0.0,0.0,0.020052310374891,0.3443766346992153,0.1525719267654751,0.046207497820401,0.4210985178727114,0.015693112467306,0.0396687009590235,0.1708805579773321,0.1434176111595466,0.2920662598081953,0.0871839581517,0.2663469921534437,0.0004359197907585,0.10390625,0.51953125,0.084765625,0.028125,0.003515625,0.00234375,0.00859375,0.0,75.0,30.923278116826506,9.513332094930512
1141,6534454270127772672,0.139487870619946,0.860512129380054,0.0,0.0107816711590296,0.0350404312668463,0.0505390835579514,0.0734501347708894,0.1805929919137466,0.3847708894878706,0.1610512129380054,0.045822102425876,0.0350404312668463,0.0121293800539083,0.0040431266846361,0.002021563342318,0.0006738544474393,0.0013477088948787,0.002021563342318,0.0006738544474393,0.0,0.0,0.0,0.0,0.0,0.1125336927223719,0.3288409703504043,0.0761455525606469,0.2789757412398921,0.1960916442048517,0.0074123989218328,0.0296495956873315,0.2055256064690027,0.1334231805929919,0.2533692722371967,0.0444743935309973,0.3315363881401617,0.002021563342318,0.1270588235294117,0.4911764705882352,0.1511764705882353,0.0170588235294117,0.0029411764705882,0.0011764705882352,0.0017647058823529,1.0,76.0,25.98517520215633,8.664328162338071
1142,6534677118847046671,0.7415656299420137,0.2584343700579863,0.0,0.015023721665788,0.0134422772799156,0.014891934633632,0.0263574064312071,0.0927780706378492,0.3002108592514496,0.319978914074855,0.1092514496573537,0.0457301001581444,0.0247759620453347,0.0162098049551924,0.00764364786505,0.0043489720611491,0.003821823932525,0.0027675276752767,0.0023721665788086,0.0003953610964681,0.0,0.0,0.0,0.0,0.0040853979968371,0.4128887717448603,0.0821033210332103,0.4460991038481813,0.0309699525566684,0.0238534528202424,0.0241170268845545,0.2349762783342119,0.1702688455455983,0.3116763310490247,0.0933052187664733,0.1649973642593568,0.0006589351607801,0.1567951994666074,0.5351705745082787,0.1039004333814868,0.0226691854650516,0.006667407489721,0.0011112345816201,0.0,0.0,80.0,30.445703742751714,9.462228017433842
1143,6534717365253313536,0.773156417453432,0.226843582546568,0.0,0.0061240112273539,0.0084205154376116,0.0145445266649655,0.0329165603470273,0.1081908650165858,0.2242919112018372,0.2281194182189334,0.1559071191630518,0.099260015310028,0.0594539423322276,0.0252615463128349,0.0147996937994386,0.0089308497065577,0.0053585098239346,0.0035723398826231,0.0048481755549885,0.0,0.0,0.0,0.0,0.0,0.0015310028068384,0.8706302628221485,0.0645572850216892,0.013013523858127,0.048226588415412,0.0020413370757846,0.0247512120438887,0.1804031640724674,0.1773411584587905,0.383516203113039,0.0811431487624394,0.1523347792804286,0.0005103342689461,0.4612317844377234,0.4912015397305471,0.0200714874896893,0.0024745669507836,0.0,0.0,0.0,0.0,79.0,32.93008420515438,10.667426470899615
1144,6534771765732709376,0.0571672354948805,0.9428327645051194,0.0,0.0106655290102389,0.007679180887372,0.0110921501706484,0.0277303754266211,0.3404436860068259,0.4675767918088737,0.0908703071672355,0.0277303754266211,0.0063993174061433,0.0034129692832764,0.0025597269624573,0.0025597269624573,0.0008532423208191,0.0004266211604095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021331058020477,0.2969283276450511,0.0708191126279863,0.610494880546075,0.01919795221843,0.0004266211604095,0.0273037542662116,0.3093003412969283,0.200938566552901,0.2081911262798634,0.075938566552901,0.1706484641638225,0.007679180887372,0.0261736601578728,0.7274615704196095,0.051516410469464,0.0461154964686331,0.0012463647694225,0.0,0.0,1.0,66.0,25.47952218430034,5.781887663469955
1145,6535717484098491407,0.9416884247171452,0.0583115752828546,0.0,0.000870322019147,0.0017406440382941,0.0026109660574412,0.0034812880765883,0.0530896431679721,0.2645778938207136,0.5117493472584856,0.1096605744125326,0.031331592689295,0.0069625761531766,0.0034812880765883,0.0026109660574412,0.0026109660574412,0.000870322019147,0.0043516100957354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908616187989556,0.0130548302872062,0.0617928633594429,0.0165361183637946,0.0,0.000870322019147,0.3237597911227154,0.0565709312445604,0.2097476066144473,0.031331592689295,0.3777197563098346,0.0,0.134789156626506,0.8260542168674698,0.0067771084337349,0.0075301204819277,0.0007530120481927,0.0,0.0,2.0,74.0,31.389904264577893,5.8406036161156125
1146,6535738712360227840,0.6362789975948483,0.3637210024051517,0.0,0.0685856156412444,0.0486461323609279,0.0347583210489564,0.0403444797889673,0.1029560089999224,0.1654899526728218,0.188688028551478,0.1464814958491737,0.1038870354565908,0.0539995344867716,0.0236635891069904,0.0103188765614089,0.0041120335169524,0.0027154938319497,0.0024827372177826,0.0016292962991698,0.0012413686088913,0.0,0.0,0.0,0.0,0.265575296764683,0.2844285825122197,0.1620761889983707,0.1102490495771588,0.0893785398401738,0.0882923423073939,0.0186981146714252,0.2054465047715105,0.1258437427263558,0.3283419970517495,0.1034215222282566,0.2175498487082008,0.0006982698425013,0.2428034308541887,0.2475032311126777,0.0546939255081659,0.0340735518740453,0.0204441311244272,0.0123369756785336,0.015685583362707,0.0,80.0,29.310186981146717,13.433359303711118
1147,6535828231894532098,0.3154639175257732,0.6845360824742268,0.0,0.0465390279823269,0.074521354933726,0.0830633284241531,0.1296023564064801,0.3022091310751104,0.2262150220913107,0.0827687776141384,0.0318114874815905,0.0108983799705449,0.0070692194403534,0.0011782032400589,0.0023564064801178,0.0014727540500736,0.0,0.0002945508100147,0.0,0.0,0.0,0.0,0.0,0.0,0.012960235640648,0.3858615611192931,0.5681885125184094,0.0120765832106038,0.0094256259204712,0.0114874815905743,0.0403534609720176,0.2695139911634757,0.1920471281296023,0.3425625920471281,0.0756995581737849,0.0780559646539028,0.0017673048600883,0.1807432432432432,0.4184362934362934,0.0777027027027027,0.034507722007722,0.0028957528957528,0.0033783783783783,0.0079633204633204,0.0,74.0,21.568483063328426,8.997819870952334
