handle,channelID,continent,tier,followers,language,easy_language,has_signature,has_bioLink,tot_videos,tot_views
@Rorrovidios,UC0hmsY1PtC8pgjXT7pHxh-w,America,mega,4900000.0,Spanish,True,True,True,629,1387012170
@5SOS,UC-vKwDHcbPLtjml81ohGRng,America,mega,8010000.0,English,True,True,True,300,3205068975
@verbalase,UCRyS4kYdsaGcuFczzCjFXag,America,mega,5440000.0,English,True,True,True,459,1056156713
@TuCOSMOPOLIS,UCo4ywJQXfUIB0lCBpczW3cA,America,mega,16700000.0,Spanish,True,True,True,9540,5151873535
@5MinuteCraftsTEENS,UC1SaV8cJ5u5U9iEZS6QRbpg,America,mega,9560000.0,English,True,True,True,4579,3031792869
@parisfernando,UC3XmTHt0IN_C0ETJec2lpKg,America,mega,2060000.0,Spanish,True,True,True,812,865520687
@soywendyguevara1113,UCyAn9aVAWPPnCXHxEGjliUQ,America,mega,1150000.0,Spanish,True,True,True,762,116884450
@dangmattsmith,UCe56RtxwepRSyZ-b--SedOw,America,mega,14400000.0,English,True,True,True,1932,3395346756
@QLokuracbaok,UCowlb9qY0EUeXRIxwy-OTbw,America,mega,1090000.0,Spanish,True,True,True,410,1663212206
@NatGeo,UCpVm7bg6pXKo1Pr6k5kxG9A,America,mega,22300000.0,English,True,True,True,10290,5812266376
@SandraCiresArt,UCYM02HkL0C3V1hAzw0HUXUw,America,mega,16399999.0,English,True,True,True,1103,4033564246
@MoreJStu,UCZpRTwgtk1H0cUAWrHZ1gzg,America,mega,7890000.0,English,True,True,True,1764,2374530544
@Jesse,UCgefQJC5UgbWJHDxBqB4qVg,America,mega,10500000.0,English,True,True,True,304,2229453335
@hzhtubekidsfun,UCAgx4HcQIYn9lM0rhtIuH9w,America,mega,12600000.0,English,True,True,True,972,4337718802
@KWAEC,UCW508ZZAAJg_O99kFHio_ew,America,mega,1310000.0,Spanish,True,True,True,383,175493643
@TicTacToy,UC8MR0wSTbzs5Yo7DgP04P-w,America,mega,5290000.0,English,True,True,False,271,3292406858
@elpulso,UCK0_zBeybLuyXbOcHp7wmJA,America,mega,2710000.0,Spanish,True,True,True,1964,620290546
@Desiigner,UCAfvFXvjzEupwo2NtyDhRZA,America,mega,6330000.0,English,True,True,True,107,2488433523
@polog,UC0ifXd2AVf1LMYbqwB5GH4g,America,mega,5840000.0,English,True,True,True,67,3504367690
@funkidstoriesTV,UClG3xO5ruPVabweBBOzZlrQ,America,mega,5320000.0,English,True,True,True,164,1651324162
@Farfadox,UC9_krwU8wTPCZRKaf34QnPw,America,mega,2820000.0,Spanish,True,True,True,347,480995899
@DebRyanShow,UC2APpwfAlZU8X0EezmhuXUQ,America,mega,9110000.0,Spanish,True,True,True,353,601713799
@sebastianrodriguezHTF,UC_83HlkeFUpgsmx2-outynw,America,mega,1020000.0,Spanish,True,True,True,49,303778055
@dipssybunny,UC9oLc0vRyX20e4WeoEuwHfQ,America,mega,3170000.0,Spanish,True,True,True,439,485552142
@MostAmazingTop10,UCBINYCmwE29fBXCpUI8DgTA,America,mega,7780000.0,English,True,True,True,7618,2740403086
@NinjaKidz,UCpZ88DWlKW0H_AYDaUZptcw,America,mega,21000000.0,English,True,True,True,313,11695468339
@sofiaalcastro,UCBdBf2Eh24nM5PJyM2sdFPg,America,mega,8940000.0,Spanish,True,True,True,225,761553576
@FACILLH,UCiVL9W_Gau-Pa_6V--Zc2Ag,America,mega,1150000.0,Spanish,True,True,True,275,359148482
@JoeyGraceffa,UCGCPAOQDZa_TTTXDr5byjww,America,mega,9400000.0,English,True,True,True,1920,2150111789
@LankyBox,UCSf0s2ogUVYpJPuzW1zpAOg,America,mega,29600000.0,English,True,True,False,10379,39061002258
@VaniaManiaKids,UCLbyJSPEe2lx3jY-G0CFR3g,America,mega,24600000.0,English,True,True,True,1114,11588293383
@LodeDavi,UCcsVqisSYAss0VvAbj9aZZg,America,mega,1170000.0,Spanish,True,True,True,426,200817118
@TNTSportsAR,UCI5RY8G0ar-hLIaUJvx58Lw,America,mega,1220000.0,Spanish,True,True,False,30879,529808655
@brailleskateboarding,UC9PgszLOAWhQC6orYejcJlw,America,mega,5850000.0,English,True,True,True,5422,1848264361
@vladandnikidn,UCgG9IWOPcCIfQoI00xQBUbg,America,mega,22800000.0,English,True,True,True,543,10773222187
@drphil,UCYLR1ghzYNyvfjw78raCuxA,America,mega,6230000.0,English,True,True,True,13676,5726814525
@AaronsAnimals,UCNo5PGwGmfnEprEUUb9AGgw,America,mega,7790000.0,English,True,True,True,105,2739657159
@russdiemon,UCiIETTq2It3OzW8_WYRPTyQ,America,mega,5970000.0,English,True,True,True,181,3310520406
@EDWINDIAZTO,UCn9deHQ_cn2bZ3QGHHxHVnw,America,mega,2080000.0,Spanish,True,True,True,425,1174369473
@watchmojoespanol,UClgevvAYKcfuthTWppKT0IQ,America,mega,8090000.0,English,True,True,True,5930,2459254006
@benshortstuff,UCls0I-w3ynnObiKL8QgBa6g,America,mega,2870000.0,Spanish,True,True,True,1367,397052554
@XimePonch,UCRoCxgCQQ6my5v-6wSH-g-A,America,mega,3370000.0,Spanish,True,True,True,205,39492489
@shroud,UCoz3Kpu5lv-ALhR4h9bDvcw,America,mega,6790000.0,English,True,True,True,1546,1080510117
@AniocoEng,UCJ40q3CnN6r_Tnw9PLFoSOA,America,micro,16000.0,Spanish,True,True,True,17,5711082
@UNEDaudiovisuales,UCFPPzIcezTq9Sp9_So-VwNA,America,micro,36500.0,Spanish,True,True,True,1941,5342259
@angelchevasco,UCiJqG11BmVCE2zj63heTWMg,America,micro,38500.0,Spanish,True,True,False,614,10518255
@ANMATV,UC7wfDXJFvF7VIBbZBYce3pQ,America,micro,30600.0,Spanish,True,True,True,2547,16036561
@jossm27,UCt2jhMig0fgQmR7tPgiiO3w,America,micro,33600.0,Spanish,True,True,True,90,2629029
@gruposerenidad,UCFb1QIiA3Y3NUsIJOyjxy_w,America,micro,31500.0,Spanish,True,True,True,574,5733369
@the12snowydays,UCZIn1vC1IlC3gRsui3kl5Zg,America,micro,40200.0,Spanish,True,True,False,74,10243328
@Li3pitaVlogs,UCT6TJmYkemYLsxInxtl37Tw,America,micro,27200.0,Spanish,True,True,True,286,2767660
@brunix6227,UCcJ9m9PXCCKy0eUo-0rp4HQ,America,micro,12800.0,Spanish,True,True,False,104,1101929
@santiaguito2,UCYlAr18703gAF0TSfGt4muQ,America,micro,30900.0,Spanish,True,True,False,520,5576491
@mastermalaso,UCX2QV7YYCD9yShJf9CIUoTg,America,micro,46900.0,Spanish,True,True,False,163,1078443
@RUSTICOVIDASENCILLAREFLEXIONES,UCZBZPZbbHP0fi5FJdbKOzhQ,America,micro,29400.0,Spanish,True,True,True,1350,1100113
@PamelaOrozcoS,UCM-8lkEI2vNpZvY8v27HCJA,America,micro,18200.0,Spanish,True,True,False,48,1465545
@HoyCocinoSano,UCvfN1M151P-5fa3MTMwAupg,America,micro,37000.0,Spanish,True,True,True,67,2391941
@UnomasdelPatriarcado,UCPRE17aHkdXXbx5XFDd5Q_w,America,micro,29200.0,Spanish,True,True,True,424,5037353
@Regista13,UC-fUecMPa372Q9ZpFhF_Rmw,America,micro,18100.0,Spanish,True,True,True,1350,3657558
@mitallerdebonsai,UC0Rx2YYAxJkxWsBw9RQ1Gfg,America,micro,28500.0,Spanish,True,True,True,520,2317664
@megatutorialeshd,UCFEfHMv71Gn8gCnIg4ojM5Q,America,micro,13800.0,Spanish,True,True,True,33,3279266
@mineros373,UCmZMxqK7Q8SNJdQ373fFDSQ,America,micro,33700.0,Spanish,True,True,False,142,1293970
@ElPatronRD,UCBYV4aGOhU0WlJmNFtaBfUQ,America,micro,36800.0,Spanish,True,True,True,27,4609953
@TheKungchac,UCvqmZJ8vk5IiEzPCzl-wQQA,America,micro,34200.0,Spanish,True,True,True,269,2372352
@TODOPOSITIVOHORACIOFABEIRO,UCKAgvYPLWOGp1Xl0Z_RK5iw,America,micro,12300.0,Spanish,True,True,True,229,286293
@arielproducciones9407,UCkhVKwPKqkUaCAHlzCgodhA,America,micro,41000.0,Spanish,True,True,True,43,115107
@thepennywisecode,UCn-4h8YjLfcIpbCWuUcFY_g,America,micro,42100.0,Spanish,True,True,True,374,4884930
@jaimequirozofficial,UCjXlLoJP8GGWO31Aa7UssIg,America,micro,49900.0,Spanish,True,True,True,539,10159540
@MontevideoPortalVideos,UCLQQSgMrLAcWIXWHk9XkBKA,America,micro,20000.0,Spanish,True,True,True,687,2396916
@8BitCRPlays,UCeqAoXjAKrBLhCM448RsnKw,America,micro,16100.0,Spanish,True,True,True,2185,4461281
@mastatuajes8803,UCbDKFLbwQbz0GQ4nIi1yGOw,America,micro,29500.0,Spanish,True,True,False,67,220803
@PalabradeDiosLaLuzVerdadera,UCa6TdDf0t51YMKWIYiBimeg,America,micro,48000.0,Spanish,True,True,True,603,7302355
@canaloij6728,UCeCYpssxLgq49MQoZOsmGgw,America,micro,35200.0,Spanish,True,True,False,4599,9991488
@canaltrececr,UC71S1G67Z4Rm3H_PxNVrVjA,America,micro,48600.0,Spanish,True,True,False,7068,12678297
@HermanoJuanito,UCxjBLnvS3TXemJ5L3ypJEAg,America,micro,48300.0,Spanish,True,True,True,338,33529610
@Los_Hnos_RN,UCxuy-fQie-CjAuK2oH-BxEg,America,micro,33500.0,Spanish,True,True,True,143,2882034
@jhamalrdoficial,UCUHOkgjcFsFSQhpwKZg0oMg,America,micro,31600.0,Spanish,True,True,True,4,28883
@ReformaVisionOficial,UC7PurwNU6h3WrlBhfP6k-xA,America,micro,40600.0,Spanish,True,True,True,502,4871719
@NewSoccerEC98,UCKOVNb7jk-m4uoEs9yuNtzg,America,micro,34200.0,Spanish,True,True,True,157,3313273
@BancoBCR_Oficial,UCiWSL9-x1D9uZV3W6uyeeMg,America,micro,19200.0,Spanish,True,True,False,398,38066533
@CostaRicanVacations,UCV5i-rC-HSn3hzwHUK2rr2w,America,micro,13500.0,Spanish,True,True,True,281,5127767
@PEDROLUISADAMESTV,UCySrdbYLeRIUSXB1qN15DpQ,America,micro,46700.0,Spanish,True,True,True,1425,4440319
@vives792,UCNnv2XAfXES_t2cfL9OhvJg,America,micro,14400.0,Spanish,True,True,False,555,2480243
@tejidoscuchita,UC1dMeSIfYzMhK0QLi7LMmDQ,America,micro,47300.0,Spanish,True,True,True,361,5700300
@MagicPatagonia,UCNgMeS_xbluDEGRqdU9vffA,America,micro,44500.0,Spanish,True,True,True,229,32548610
@endominicanatv,UCIJRP8Qz7LBXsiQcjREdUuQ,America,micro,35800.0,Spanish,True,True,False,70,194174
@Luiyitox,UCiNzGTV4AblQezW9YtKTszA,America,micro,45400.0,Spanish,True,True,True,9,6674701
@mkftecnology,UCfOUlDj_sqO2-amEgIU4XNw,America,micro,42900.0,Spanish,True,True,True,156,86699
@TheHealthyT,UCUb2inhEaS2Tt1_trdq6-bA,America,micro,24000.0,Spanish,True,True,True,593,2529973
@jonsehifer,UC7pA_mAMM8FPjgpnOh28WHA,America,micro,36900.0,Spanish,True,True,False,243,1573561
@zuka,UCeXCjeGGEWIJ6WMHdijmN9Q,America,micro,47500.0,Spanish,True,True,True,401,13986695
@uruguaynaturaltv,UCeA7OylgiS7bmFg00qk250Q,America,micro,18900.0,Spanish,True,True,True,2550,20964939
@YoSoyLenaRD,UCVk6GL422vlyeh4q4OWbhaA,America,micro,44400.0,Spanish,True,True,True,239,7918134
@EcuadorHolcim,UCywYEiavw5nZnTUEn1GtXAQ,America,micro,35400.0,Spanish,True,True,True,194,9029219
@ERREPM,UCFnAbwnhBdoKJnUWzFyBaaA,America,micro,10100.0,Spanish,True,True,True,163,1805333
@nicovasmr,UCHh-d9G19fDJx28fTTkyguQ,America,micro,31700.0,Spanish,True,True,True,163,1293639
@clubdegeminianosnuevaera,UCHuhWQrN7J8a2LuK3ROJ6zw,America,micro,31900.0,Spanish,True,True,False,917,1768717
@yonnyvargas,UCP9rjEgIaHbrXYSgg8Eg1QA,America,micro,12600.0,Spanish,True,True,True,85,1119835
@Volviendoatuesenciapodcast27,UCs0BJSTDpRpjlCB-ZPDC9oA,America,micro,30000.0,Spanish,True,True,False,7,1919
@diputados_uy,UCUxioxgZ7obrP3wVJApAK1w,America,micro,14900.0,Spanish,True,True,False,913,1540795
@TryPlay,UCiwaE66pi0auwx1dnvd-LZA,America,micro,31700.0,Spanish,True,True,True,535,18724781
@laabdonTV,UC0t_C2Y1Kt0ce5INnkOkcfw,America,micro,19200.0,Spanish,True,True,True,728,2784041
@bypaunzel,UCJG49wf7RJZUBhE-oGax7IA,America,micro,33800.0,Spanish,True,True,True,489,2744047
@SergioSarmientocr,UCjW3YdHWOEQ6NyVnNiCGV3g,America,micro,43100.0,Spanish,True,True,True,188,17118752
@paulipigu,UC-E-zAi-UOe1KVxvHUSWRqw,America,micro,20500.0,Spanish,True,True,True,133,772856
@Chilenaporelmundo,UCrjrxULYgFuBLtqT5cw_qBg,America,micro,39900.0,Spanish,True,True,True,121,3656595
@kairotutorialpiano,UCNTVfYDyZg-pa7TJxIqKBNg,America,micro,13400.0,Spanish,True,True,False,464,1393042
@chrisito16,UCNzlaRA4r49ka780CiOJm4g,America,micro,32500.0,Spanish,True,True,True,56,3700405
@bybrandon88mg59,UCyLC9MrUyi2k_5KMJi45E2Q,America,micro,37200.0,Spanish,True,True,True,21,65284
@lorenabarrera,UC1wj89wX2HAgtWMMBTqRs9w,America,micro,36900.0,Spanish,True,True,True,335,6092867
@Misumeh,UCggw7dOBxtMknom1cmFfRyQ,America,micro,35300.0,Spanish,True,True,True,218,888039
@CaminoEspiritual,UCcKS4NZZ21uRH4YnXQyI8aQ,America,micro,29300.0,Spanish,True,True,True,2597,695519
@que_viajecito,UCC2u-3akloLz7_CYCcmvJwQ,America,micro,19800.0,Spanish,True,True,True,202,1934980
@maybenplay9690,UCj5osHwpDOEDdYaKntQ8p_g,America,micro,33900.0,Spanish,True,True,False,306,2160089
@Haquil,UCpRrQuf-fyBKL0CRlpTWsvQ,America,micro,42100.0,Spanish,True,True,True,52,14229758
@javyjavy1000,UCEJ1ebCqK9myzXEB0HLS6wg,America,micro,10100.0,Spanish,True,True,True,25,7571209
@soypuromotor,UCCYLLE1UFn8aoFbdmVsO2mg,America,micro,43800.0,Spanish,True,True,True,3603,18295921
@NokoWTF,UCsn71FX4hQV2tsgjGKCDSHA,America,micro,36500.0,Spanish,True,True,True,57,821858
@TUCANALEDUCATIVOBYAOLIVERO,UC4mSfK49CGFZPrRK50xPS6w,America,micro,12500.0,Spanish,True,True,True,925,2575846
@leodekcdekc,UCwDQPhwcPtu2RZyBoEBDgmw,America,micro,17400.0,Spanish,True,True,True,333,1785552
@ElReyMiguelCastillo,UCJW16--oC-pr8cVLrz_MStw,America,micro,43700.0,Spanish,True,True,True,1519,1974592
@dcorrald,UCl_qYeXle0MAm-8UZYKjUDQ,America,micro,19900.0,Spanish,True,True,False,47,21574
@geovannajara,UCi1gV7mMINnGXth7sgr9k6w,America,micro,33300.0,Spanish,True,True,True,153,21984365
@LoMasEscuchado,UCqucHh7ZNjyzeD-yP-3NkIw,America,micro,16000.0,Spanish,True,True,True,355,4973665
@DJCOS_CR,UChZI4Sb9OfJvZrw1K1IDy2w,America,micro,25700.0,Spanish,True,True,False,14,5272639
@LUISNUMEROS,UCo11dn2BUKartW_AZAB3mNg,America,micro,30600.0,Spanish,True,True,True,1776,2666280
@Gabmarvanvicshi,UCZGLrkGAPxY4ouzP_vXP3iw,America,micro,37200.0,Spanish,True,True,False,463,24150257
@luislacallepouoficial,UCti2oejoio17boK_nE3qKpg,America,micro,31600.0,Spanish,True,True,False,490,5880960
@JoseBlog,UCbYd5PAzTOvovxF6_ZVL2ng,America,micro,34500.0,Spanish,True,True,True,2211,3279855
@Mr3acon,UCagvzbd_jt1myG13wg0dwjQ,America,micro,25200.0,Spanish,True,True,True,162,8087201
@patriciochamba9728,UC6mw5o0Is6atW4ZNEfgA2Kw,America,micro,49700.0,Spanish,True,True,True,602,9913950
@flavioreinoso,UC07ifIFbvhi16xbVuQLB9zg,America,micro,37300.0,Spanish,True,True,False,219,32755449
@BFdistribution_Latam,UCVOdvfM9x5cvwX0bwHZAdSQ,America,micro,48300.0,Spanish,True,True,True,1308,43615922
@AndrewPESLive,UC7QxQQhof0Qowcey0c6gWpg,America,micro,35300.0,Spanish,True,True,True,586,3785733
@COTETO,UCc0NSpLRbq7W2BUlhuPISig,America,micro,30700.0,Spanish,True,True,True,1400,7367432
@BigOMusic,UCRtlJk4y46T8BEAfcIwzv8Q,America,micro,32900.0,Spanish,True,True,True,26,264648
@BrunoAcosta,UC3C0uxDouI2Rbabwl6JdxpQ,America,micro,28900.0,Spanish,True,True,True,135,763514
@alonsotecnocr,UCXBxLounAj7DhStzVGLzxrA,America,micro,24900.0,Spanish,True,True,True,112,8103115
@jeanpes17,UC4nqkKJjyifn2mfCjwEYzWA,America,micro,14700.0,Spanish,True,True,True,231,838455
@RichardyBandaZeta,UCNwFMTBTBRp5NjpAAl7QKqg,America,micro,35800.0,Spanish,True,True,True,71,19685130
@TVNoticiasRD,UC_-MOJuDLBp9JeZcAsccSZw,America,micro,36100.0,Spanish,True,True,True,85,25803
@manuelgarciatv,UCbAXbZMMDhLvoLiHQzlJ5pg,America,micro,16000.0,Spanish,True,True,True,412,3115179
@RobertMontesino,UCcjcPwE5dssXr1cr_27odGQ,America,micro,45800.0,Spanish,True,True,True,485,5946816
@ElectronicaparaMusicos,UC3SR54vZXEjorNarXRVnH9A,America,micro,48000.0,Spanish,True,True,False,1001,7520111
@servimatinfo,UCQ214JHayu_CG8Vl1DZkbFw,America,mid,330000.0,Spanish,True,True,True,1164,91523696
@civer3945,UCOU8Eghm33X0SwrDwFEUH-g,America,mid,245000.0,Spanish,True,True,True,168,31805731
@BlazeR9,UCtfUtBf-iidvog2b-T1a1Ig,America,mid,429000.0,Spanish,True,True,True,445,77285018
@GhettoKidsMX,UCU9b-452s7Q2VqwWgfSSyCw,America,mid,460000.0,Spanish,True,True,True,61,279963329
@CiganaDeOriente,UC7Voa0gDSIxSRWVvzfVM0Gw,America,mid,191000.0,Spanish,True,True,False,939,9824466
@inverarg,UCqJ_9wUv5-bfyan3UmPirHg,America,mid,311000.0,Spanish,True,True,True,417,19364285
@ceaeseking,UCxjbr1fG2n_YbwkQHTBDT3w,America,mid,103000.0,Spanish,True,True,True,70,69458148
@SolidariaTVOficial,UCbMKehIIFSlOs8vZ6MRt1RA,America,mid,229000.0,Spanish,True,True,False,1392,17393743
@LauraTagleNails,UC-RLiKFCHH_be_rcJYYv9rg,America,mid,433000.0,Spanish,True,True,True,313,30281297
@AnderTops,UC7V1Qi1uJ_mR_CYFk0PYHkg,America,mid,78600.0,Spanish,True,True,True,42,7282378
@Bebepine,UCQvq2z0W0tpC_iutEZBqZtw,America,mid,243000.0,Spanish,True,True,True,186,20290460
@MatDehl,UCVven4dJHXopztyZcPzb2EQ,America,mid,52600.0,Spanish,True,True,True,1882,19381825
@AngelesyLuzSolMartinez,UCDksLQgBiaE-dh3srRVluXQ,America,mid,52100.0,Spanish,True,True,True,91,2759992
@nicolasrmunoz,UCoxz240SoslqMV-xVLMRKNA,America,mid,115000.0,Spanish,True,True,True,348,14847736
@FrekavenaRD,UCBIKVeZfLYjNAxTM5noxbLg,America,mid,81700.0,Spanish,True,True,False,20,4738762
@CarlitosJunior24k,UCB9FFp8JYWzT8uPdbjZ55Ug,America,mid,239000.0,Spanish,True,True,True,18,58830400
@palmitax,UCEb4Le15GJEJak0nwlGPN6g,America,mid,263000.0,Spanish,True,True,False,69,11261317
@LOSJAIVASOFICIALMUSICALES,UCcknRGwHDevYfzLTEBIaK-g,America,mid,70500.0,Spanish,True,True,True,241,31816454
@pwad,UCWMhkd-SVnCTG3NHHG8d2qQ,America,mid,91000.0,Spanish,True,True,True,90,9038175
@ELRAYMAKERSOLDADURA,UCuujzasfI4MiGBeLMaEbKTg,America,mid,379000.0,Spanish,True,True,True,172,57225769
@5inco-,UCtIzJGtI7ywsTnqyvm7eZnA,America,mid,475000.0,Spanish,True,True,True,122,69809798
@CARMAXTV,UCRefWj3QQNFxJm_i2o3BFlQ,America,mid,141000.0,Spanish,True,True,False,6,9183
@masilenaovalle,UCKOSDHVuSV7NAw3iR56GAow,America,mid,86400.0,Spanish,True,True,True,103,7350626
@UngidosA120,UCOfu3pjgzKjGlJVHG1CTOmA,America,mid,89000.0,Spanish,True,True,True,286,27137275
@iluxdbs,UCYX5xEOSijSL9AYlwUgBxJQ,America,mid,287000.0,Spanish,True,True,False,78,12771861
@osalurin,UCCVe7Serj1Jh_YY8vNwMwUg,America,mid,366000.0,Spanish,True,True,False,2164,77974201
@PaulaRivasOficial,UC-4HH-YzTjaUG2XpcHz_4HQ,America,mid,72500.0,Spanish,True,True,False,192,41219975
@casmyy,UCQ53ncAIlXPtWw0XmOPE1Qw,America,mid,337000.0,Spanish,True,True,True,40,43238288
@PainFF,UCpp1nfOdNWuDzqu8fWC3VyA,America,mid,57000.0,Spanish,True,True,True,222,5957655
@bereplays,UC2U_3DLurMjANLs1bZPRMPQ,America,mid,296000.0,Spanish,True,True,True,160,18145183
@AneskoRavel,UCA9-ACgDyqp-BI1I0pj22sA,America,mid,55900.0,Spanish,True,True,True,23,14172499
@DMTutorialescr,UCoznM74aoB1PzmQiFWkMtng,America,mid,75500.0,Spanish,True,True,False,172,2128378
@siempre.fuerte.anciano,UCHiWbs2uly7RoirXNAS32iw,America,mid,53800.0,Spanish,True,True,True,636,5869670
@Tusaludorganica,UCJMvSaynbE0fLQNNlslq03g,America,mid,154000.0,Spanish,True,True,True,128,5878327
@saadiamagicart5714,UCfTEQnrU5JpcRcHLDlvheRQ,America,mid,271000.0,Spanish,True,True,True,969,39519620
@Dupla914,UCgi9MtAa24W_mMKH4mrgneQ,America,mid,103000.0,Spanish,True,True,False,38,314811
@metalinguistica_,UCfEH3Ti5TJfk76YrmKWUSyA,America,mid,132000.0,Spanish,True,True,True,4,8991429
@ElFinDeLosTiempos,UCAdH2UzZe9ojDrVrmmpKuFQ,America,mid,152000.0,Spanish,True,True,False,156,7937949
@MultimediosCostaRica,UCILU2ghO8GrOeB-zo93eYdA,America,mid,51300.0,Spanish,True,True,False,9994,15328571
@cuyrecords,UCUjB9Ob-uGEgSoqZJTOd3JA,America,mid,93300.0,Spanish,True,True,True,7,1776093
@rancheraschilenas1071,UCq2GfeSTTgp8QWdpKisJp4Q,America,mid,81800.0,Spanish,True,True,False,12,4124210
@killgogo,UC-LuOqwAU6W3Lt4Qdf6-fYQ,America,mid,233000.0,Spanish,True,True,False,53,24304648
@RapMedicina,UCu4AiFI-8bO0o7FGJIiJIXg,America,mid,321000.0,Spanish,True,True,True,93,20539546
@TIOSAD,UCBww2jrMu4Nn7V8yCVyrXQA,America,mid,356000.0,Spanish,True,True,True,152,41027020
@BrendaGarza,UCpflCfrcXUgNbVW4DkLvL3Q,America,mid,416000.0,Spanish,True,True,False,127,30263227
@ValeCaballero,UClFGMIh05FFsFTLyIvARd1Q,America,mid,322000.0,Spanish,True,True,True,222,20870373
@nixmatic,UCh9IsCRMfcUw9VVuB4iPP4A,America,mid,293000.0,Spanish,True,True,True,49,53667354
@DeborahRamirez,UCLu4T5HLjD6o0dBriIPxkHw,America,mid,61300.0,Spanish,True,True,True,20,14274343
@lalistadeher,UCbebNUFUXcXZol3jJTtmCsQ,America,mid,133000.0,Spanish,True,True,True,795,19807524
@manospequenasdibujosparaco6137,UC5-sVzhV-owJLJRpbevK8lw,America,mid,394000.0,Spanish,True,True,True,924,233641225
@user-mj9hk9tb7b,UCRJE-R_VpPI9YqpN9MVCU1Q,America,mid,448000.0,Spanish,True,True,True,75,40547342
@RenKaiym,UCe7d8W2xb0GYVu1-BbSVbgw,America,mid,153000.0,Spanish,True,True,True,202,28941941
@MarkGamer03,UC5TSouzqv_ileUGq1X99Img,America,mid,85200.0,Spanish,True,True,True,2325,40204784
@benjigramitos,UCxuPAUSIRJHltsegHfJncOw,America,mid,64500.0,Spanish,True,True,True,35,21616418
@BetaniaTarotyoraculos,UCbWvhKwp42RNp2qt3iZkxdg,America,mid,52300.0,Spanish,True,True,False,1154,9067572
@GuilleGhemi,UCZkPWp4MVoIVGLVLYC1Vjlg,America,mid,119000.0,Spanish,True,True,False,582,16485919
@HerminiaDevotomanosalaobratv,UCqnQTH4lKRhh4z0iXNEulKA,America,mid,346000.0,Spanish,True,True,True,1962,77396961
@autocosmos-cl,UCJALpQppZfT37J-TAfezCYw,America,mid,128000.0,Spanish,True,True,True,1339,34640603
@gizmog,UCvFLa4R3serolvK7AI_F2PQ,America,mid,247000.0,Spanish,True,True,True,1215,27385373
@KevoDJ,UC7nJNABT3eCu7l_847E4LUA,America,mid,342000.0,Spanish,True,True,True,151,93091618
@VivaChile,UCwNnutxeIqT2n39lcyLGU7Q,America,mid,148000.0,Spanish,True,True,True,159,6109414
@rusosvlogs6033,UC1vxzw7KFJXMXfEK8vP0HhA,America,mid,457000.0,Spanish,True,True,True,475,55389481
@DianaMunozTV,UC3V04O7VO8bKO_bCD5cewXg,America,mid,121000.0,Spanish,True,True,False,238,9167734
@frankucho,UChjg411BTXq5PwgUj5yDBTw,America,mid,372000.0,Spanish,True,True,True,2030,72117930
@selloderaza,UCCnU5gtrhZgrdV2-dywiPyQ,America,mid,52800.0,Spanish,True,True,True,1233,19995942
@Jeeyproductions,UCfHI8zR4OiRFcmTl4bWft_Q,America,mid,104000.0,Spanish,True,True,True,185,48457935
@FannyMartinez05,UCFt9LL7Bqq0nunmnPl-cc6g,America,mid,81500.0,Spanish,True,True,True,348,7699715
@PresidenciadelaRepublicaCR,UCLXHie0velori7_dqu8w_bQ,America,mid,55100.0,Spanish,True,True,True,3306,10698267
@kevlehmann,UChxbXXtvx-1Nvzr30rE3l2g,America,mid,109000.0,Spanish,True,True,True,157,6523698
@ClubAnimacion3D,UCsjlEsSc4TgyldlTsT-_7jA,America,mid,120000.0,Spanish,True,True,True,250,11966902
@FlavioAzzarook,UCgLBmUFPO8JtZ1nPIBQGMlQ,America,mid,473000.0,Spanish,True,True,True,1156,147711602
@ViriYueMoon,UCjeOxNl45W0KQx6JyZtUdlw,America,mid,323000.0,Spanish,True,True,True,1134,77708167
@nachocabrera,UCUO7vapnbGswYBHRLhwwq1A,America,mid,90300.0,Spanish,True,True,True,422,7279250
@WOMchile,UCPM0XXrP4i724aYt27QLBxA,America,mid,114000.0,Spanish,True,True,True,635,248903537
@MIGUELNUMEROSFUERTES06,UCgI4BofNDDoQjploni5KA6g,America,mid,58100.0,Spanish,True,True,False,270,1691682
@wilmarypaulino,UCTcaWxvsBqtIXNQj_D6RZfw,America,mid,57200.0,Spanish,True,True,False,70,3573832
@AlexisPro95,UCrOdJeiA7PKT_n1IsiedslA,America,mid,318000.0,Spanish,True,True,False,1854,211334193
@ConcienciaDivinaW27,UC4XXXaV9Bhlhale5KneQVIQ,America,mid,121000.0,Spanish,True,True,False,545,1585658
@gringatv8098,UCKaaGBN3_8YLjRl5SBBW4tA,America,mid,251000.0,Spanish,True,True,True,145,64744645
@EstilistasporelMundo,UC_6vsDAJSXrGJCJjwgPKWRw,America,mid,476000.0,Spanish,True,True,True,85,30750930
@paocarolinasoprano,UCWcFr-vckMJRL27QSktRT6w,America,mid,413000.0,Spanish,True,True,True,358,7039075
@MisTramites,UCQGHSUTIOMMTB8Q3ZMfCEKA,America,mid,159000.0,Spanish,True,True,False,3203,18348884
@GrupoLaContra,UCP7s0_pc9Oq36GvJd6dCdqA,America,mid,141000.0,Spanish,True,True,True,82,138173989
@Nalzar,UCvMYwZbkLPmtzD3mdgXShSQ,America,mid,212000.0,Spanish,True,True,True,123,26833635
